time,open,high,low,close,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),PlotBar (Open),PlotBar (High,PlotBar (Low),PlotBar (Close),Plot
1731916800,5675,5689,5666,5672,36.67760218096971,42.857950611531734,35.02046991147766,36.431331782664174,36.67760218096971,42.857950611531734,35.02046991147766,36.431331782664174,36.431331782664174
1731918600,5677,5677,5635,5653,36.431331782664174,38.64944870170031,28.741635849533907,32.03069144522111,36.431331782664174,38.64944870170031,28.741635849533907,32.03069144522111,32.03069144522111
1731920400,5651,5653,5628,5653,32.03069144522111,32.03069144522111,27.3494548367874,32.030691445221095,32.03069144522111,32.03069144522111,27.3494548367874,32.030691445221095,32.030691445221095
1731922200,5653,5700,5653,5700,32.030691445221095,49.523025651097605,32.03069144522111,49.523025651097605,32.030691445221095,49.523025651097605,32.03069144522111,49.523025651097605,49.523025651097605
1731924000,5700,5720,5692,5704,49.523025651097605,54.84812292233151,47.29202529286265,50.68621408881483,49.523025651097605,54.84812292233151,47.29202529286265,50.68621408881483,50.68621408881483
1731925800,5706,5706,5685,5700,50.68621408881483,51.29061360509959,45.34142887904415,49.458816777985184,50.68621408881483,51.29061360509959,45.34142887904415,49.458816777985184,49.458816777985184
1731927600,5701,5701,5687,5690,49.458816777985184,49.78619002100059,45.59447461184454,46.43166456365146,49.458816777985184,49.78619002100059,45.59447461184454,46.43166456365146,46.43166456365146
1731929400,5690,5692,5676,5685,46.43166456365146,47.1286530285549,42.50897542202407,44.95024760210967,46.43166456365146,47.1286530285549,42.50897542202407,44.95024760210967,44.95024760210967
1731931200,5679,5697,5679,5689,44.95024760210967,49.143985701660355,43.17027308482105,46.42295506012115,44.95024760210967,49.143985701660355,43.17027308482105,46.42295506012115,46.42295506012115
1731933000,5687,5694,5680,5682,46.42295506012115,48.28534014594397,43.59687978345384,44.194753059329905,46.42295506012115,48.28534014594397,43.59687978345384,44.194753059329905,44.194753059329905
1731934800,5682,5706,5664,5706,44.194753059329905,52.59585050040945,39.00969650409139,52.59585050040945,44.194753059329905,52.59585050040945,39.00969650409139,52.59585050040945,52.59585050040945
1731936600,5705,5705,5686,5701,52.59585050040945,52.59585050040945,46.335758679094724,50.877429410407395,52.59585050040945,52.59585050040945,46.335758679094724,50.877429410407395,50.877429410407395
1731938400,5700,5759,5698,5748,50.877429410407395,65.11554994676236,49.82554954292813,63.08635781535315,50.877429410407395,65.11554994676236,49.82554954292813,63.08635781535315,63.08635781535315
1731940200,5750,5793,5746,5765,63.08635781535315,70.61644685513535,62.375913244386986,66.34462464350305,63.08635781535315,70.61644685513535,62.375913244386986,66.34462464350305,66.34462464350305
1731942000,5770,5821,5770,5817,66.34462464350305,74.37009555300168,66.34462464350304,73.92597993506922,66.34462464350305,74.37009555300168,66.34462464350304,73.92597993506922,73.92597993506922
1731943800,5814,5815,5795,5811,73.92597993506922,73.92597993506924,67.04481987200711,71.91303173285361,73.92597993506922,73.92597993506924,67.04481987200711,71.91303173285361,71.91303173285361
1731945600,5815,5838,5811,5830,71.91303173285361,75.18724986287106,71.91303173285361,74.29954249887973,71.91303173285361,75.18724986287106,71.91303173285361,74.29954249887973,74.29954249887973
1731947400,5827,5830,5803,5816,74.29954249887973,74.29954249887973,65.74989090058179,69.60636877501311,74.29954249887973,74.29954249887973,65.74989090058179,69.60636877501311,69.60636877501311
1731949200,5813,5824,5802,5803,69.60636877501311,70.74359807199514,65.17300928343937,65.47086367315671,69.60636877501311,70.74359807199514,65.17300928343937,65.47086367315671,65.47086367315671
1731951000,5803,5815,5793,5814,65.47086367315671,67.39646698421288,62.39969694343948,67.24424144408161,65.47086367315671,67.39646698421288,62.39969694343948,67.24424144408161,67.24424144408161
1731952800,5809,5826,5809,5826,67.24424144408161,69.10818280425639,65.59513318936294,69.10818280425639,67.24424144408161,69.10818280425639,65.59513318936294,69.10818280425639,69.10818280425639
1731987000,5815,5864,5815,5854,69.10818280425639,74.12871366108757,65.43253050073469,72.9728048747995,69.10818280425639,74.12871366108757,65.43253050073469,72.9728048747995,72.9728048747995
1731988800,5855,5855,5845,5850,72.9728048747995,73.10222641358418,69.94392042000369,71.59485932358689,72.9728048747995,73.10222641358418,69.94392042000369,71.59485932358689,71.59485932358689
1731990600,5850,5857,5848,5850,71.59485932358689,72.57098114670754,70.87422650394096,71.59485932358689,71.59485932358689,72.57098114670754,70.87422650394096,71.59485932358689,71.59485932358689
1731992400,5849,5849,5840,5840,71.59485932358689,71.59485932358689,67.8785411219855,67.8785411219855,71.59485932358689,71.59485932358689,67.8785411219855,67.8785411219855,67.8785411219855
1731994200,5840,5845,5838,5845,67.8785411219855,68.75193250746474,67.12804281570371,68.75193250746474,67.8785411219855,68.75193250746474,67.12804281570371,68.75193250746474,68.75193250746474
1731996000,5847,5853,5840,5846,68.75193250746474,70.15041368362915,66.79602224048668,68.93386719778027,68.75193250746474,70.15041368362915,66.79602224048668,68.93386719778027,68.93386719778027
1731997800,5843,5845,5836,5839,68.93386719778027,68.93386719778029,64.8666399568189,66.03550549891261,68.93386719778027,68.93386719778029,64.8666399568189,66.03550549891261,66.03550549891261
1731999600,5836,5836,5826,5835,66.03550549891261,66.03550549891261,60.91324489911752,64.36998500314188,66.03550549891261,66.03550549891261,60.91324489911752,64.36998500314188,64.36998500314188
1732001400,5830,5831,5818,5824,64.36998500314188,64.36998500314188,57.708296208267875,59.896065680121,64.36998500314188,64.36998500314188,57.708296208267875,59.896065680121,59.896065680121
1732003200,5823,5827,5808,5821,59.896065680121,60.69835085584902,54.01530441433797,58.6978359703797,59.896065680121,60.69835085584902,54.01530441433797,58.6978359703797,58.6978359703797
1732005000,5822,5822,5785,5790,58.6978359703797,58.992325836063806,46.64006867980449,48.00982214671226,58.6978359703797,58.992325836063806,46.64006867980449,48.00982214671226,48.00982214671226
1732006800,5792,5800,5782,5790,48.00982214671226,51.10283407099829,45.697337843420655,48.00982214671226,48.00982214671226,51.10283407099829,45.697337843420655,48.00982214671226,48.00982214671226
1732008600,5785,5813,5775,5810,48.00982214671226,55.05219358127127,43.55889298389073,54.24376563393897,48.00982214671226,55.05219358127127,43.55889298389073,54.24376563393897,54.24376563393897
1732010400,5807,5809,5780,5780,54.24376563393897,54.24376563393897,45.44191277805365,45.44191277805365,54.24376563393897,54.24376563393897,45.44191277805365,45.44191277805365,45.44191277805365
1732012200,5783,5807,5778,5806,45.44191277805365,52.856298034302014,44.918620760307626,52.617809567039636,45.44191277805365,52.856298034302014,44.918620760307626,52.617809567039636,52.617809567039636
1732014000,5803,5815,5784,5784,52.617809567039636,54.83242181603674,46.98632912076389,46.98632912076389,52.617809567039636,54.83242181603674,46.98632912076389,46.98632912076389,46.98632912076389
1732015800,5784,5794,5775,5790,46.98632912076389,49.625471452635516,44.870617953970594,48.60198698400784,46.98632912076389,49.625471452635516,44.870617953970594,48.60198698400784,48.60198698400784
1732017600,5793,5806,5790,5805,48.60198698400784,52.73839527825452,48.60198698400784,52.49947362575997,48.60198698400784,52.73839527825452,48.60198698400784,52.49947362575997,52.49947362575997
1732019400,5803,5813,5796,5796,52.49947362575997,54.4819383853049,50.047280220396,50.047280220396,52.49947362575997,54.4819383853049,50.047280220396,50.047280220396,50.047280220396
1732021200,5800,5832,5794,5831,50.047280220396,58.414583350737736,49.4940260160434,58.22018598965071,50.047280220396,58.414583350737736,49.4940260160434,58.22018598965071,58.22018598965071
1732023000,5831,5835,5806,5821,58.22018598965071,59.044897395726665,51.711928399431656,55.4297203515106,58.22018598965071,59.044897395726665,51.711928399431656,55.4297203515106,55.4297203515106
1732024800,5823,5859,5811,5859,55.4297203515106,62.738314788900304,52.70906764057369,62.738314788900304,55.4297203515106,62.738314788900304,52.70906764057369,62.738314788900304,62.738314788900304
1732026600,5852,5870,5844,5863,62.738314788900304,64.55045954081427,58.64996006064682,63.41832151824251,62.738314788900304,64.55045954081427,58.64996006064682,63.41832151824251,63.41832151824251
1732028400,5865,5880,5857,5870,63.41832151824251,66.23831704005718,61.602289449267836,64.63465144620551,63.41832151824251,66.23831704005718,61.602289449267836,64.63465144620551,64.63465144620551
1732030200,5870,5870,5777,5840,64.63465144620551,64.63465144620551,43.79852964943694,56.03544307409326,64.63465144620551,64.63465144620551,43.79852964943694,56.03544307409326,56.03544307409326
1732032000,5835,5835,5792,5794,56.03544307409326,56.03544307409326,45.58529396320921,45.94228807753448,56.03544307409326,56.03544307409326,45.58529396320921,45.94228807753448,45.94228807753448
1732033800,5804,5832,5804,5832,45.94228807753448,53.40821789203146,45.94228807753448,53.40821789203146,45.94228807753448,53.40821789203146,45.94228807753448,53.40821789203146,53.40821789203146
1732035600,5829,5848,5825,5847,53.40821789203146,56.15406676663861,51.98394054349846,55.99196816359037,53.40821789203146,56.15406676663861,51.98394054349846,55.99196816359037,55.99196816359037
1732037400,5847,5869,5842,5856,55.99196816359037,59.53621396595428,54.89909483891672,57.51433585455697,55.99196816359037,59.53621396595428,54.89909483891672,57.51433585455697,57.51433585455697
1732039200,5853,5856,5833,5833,57.51433585455697,57.51433585455696,52.51469855835228,52.51469855835228,57.51433585455697,57.51433585455696,52.51469855835228,52.51469855835228,52.51469855835228
1732102200,5880,5894,5876,5892,52.51469855835228,61.95954280234003,52.51469855835228,61.70984027406536,52.51469855835228,61.95954280234003,52.51469855835228,61.70984027406536,61.70984027406536
1732104000,5893,5896,5883,5893,61.70984027406536,62.24364443906154,59.80732230443093,61.84470139221958,61.70984027406536,62.24364443906154,59.80732230443093,61.84470139221958,61.84470139221958
1732105800,5893,5909,5893,5909,61.84470139221958,64.02779000452371,61.84470139221958,64.02779000452371,61.84470139221958,64.02779000452371,61.84470139221958,64.02779000452371,64.02779000452371
1732107600,5909,5910,5886,5886,64.02779000452371,64.16578999066266,58.818010148583724,58.818010148583724,64.02779000452371,64.16578999066266,58.818010148583724,58.818010148583724,58.818010148583724
1732109400,5887,5907,5883,5907,58.818010148583724,61.86876866377119,58.153343856711224,61.86876866377119,58.818010148583724,61.86876866377119,58.153343856711224,61.86876866377119,61.86876866377119
1732111200,5908,5919,5895,5907,61.86876866377119,63.531291147272285,59.17128905648873,61.86876866377119,61.86876866377119,63.531291147272285,59.17128905648873,61.86876866377119,61.86876866377119
1732113000,5904,5906,5885,5885,61.86876866377119,61.86876866377119,56.7600063976349,56.76000639763492,61.86876866377119,61.86876866377119,56.7600063976349,56.76000639763492,56.76000639763492
1732114800,5885,5887,5858,5869,56.76000639763492,57.10676323940097,51.174951720488885,53.312125883970126,56.76000639763492,57.10676323940097,51.174951720488885,53.312125883970126,53.312125883970126
1732116600,5862,5899,5839,5880,53.312125883970126,58.41309115875732,47.48741640622921,55.321521861774805,53.312125883970126,58.41309115875732,47.48741640622921,55.321521861774805,55.321521861774805
1732118400,5878,5886,5858,5863,55.321521861774805,56.423213068336324,50.62831613757599,51.62365636705423,55.321521861774805,56.423213068336324,50.62831613757599,51.62365636705423,51.62365636705423
1732120200,5861,5875,5853,5855,51.62365636705423,53.96293332762103,49.5265019554727,49.93219004501163,51.62365636705423,53.96293332762103,49.5265019554727,49.93219004501163,49.93219004501163
1732122000,5856,5874,5848,5850,49.93219004501163,53.80361531431291,48.43670550871263,48.85476704707108,49.93219004501163,53.80361531431291,48.43670550871263,48.85476704707108,48.85476704707108
1732123800,5848,5851,5827,5832,48.85476704707108,49.091365420543035,44.136858087990944,45.08331449432578,48.85476704707108,49.091365420543035,44.136858087990944,45.08331449432578,45.08331449432578
1732125600,5828,5837,5820,5825,45.08331449432578,46.32289006554997,42.71584636260646,43.67139799121817,45.08331449432578,46.32289006554997,42.71584636260646,43.67139799121817,43.67139799121817
1732159800,5827,5839,5826,5833,43.67139799121817,47.23088695282627,43.67139799121817,45.762009783158625,43.67139799121817,47.23088695282627,43.67139799121817,45.762009783158625,45.762009783158625
1732161600,5834,5839,5833,5836,45.762009783158625,47.34058895087224,45.762009783158625,46.56295499268653,45.762009783158625,47.34058895087224,45.762009783158625,46.56295499268653,46.56295499268653
1732163400,5835,5839,5832,5832,46.56295499268653,47.39947054324743,45.596123995323026,45.596123995323026,46.56295499268653,47.39947054324743,45.596123995323026,45.596123995323026,45.596123995323026
1732165200,5831,5845,5831,5841,45.596123995323026,49.28199584199299,45.34264523369559,48.20220840037581,45.596123995323026,49.28199584199299,45.34264523369559,48.20220840037581,48.20220840037581
1732167000,5842,5842,5832,5839,48.20220840037581,48.49741755101898,45.83756913610969,47.65588805806278,48.20220840037581,48.49741755101898,45.83756913610969,47.65588805806278,47.65588805806278
1732168800,5836,5847,5833,5847,47.65588805806278,50.09252438000886,45.972499052550646,50.092524380008854,47.65588805806278,50.09252438000886,45.972499052550646,50.092524380008854,50.092524380008854
1732170600,5846,5858,5845,5856,50.092524380008854,53.31082396243295,49.47249624916693,52.75691753797202,50.092524380008854,53.31082396243295,49.47249624916693,52.75691753797202,52.75691753797202
1732172400,5856,5876,5856,5866,52.75691753797202,58.10903068008701,52.75691753797202,55.59365969727181,52.75691753797202,58.10903068008701,52.75691753797202,55.59365969727181,55.59365969727181
1732174200,5870,5882,5870,5877,55.59365969727181,59.757301827665614,55.59365969727181,58.54256885139259,55.59365969727181,59.757301827665614,55.59365969727181,58.54256885139259,58.54256885139259
1732176000,5878,5897,5878,5890,58.54256885139259,63.31293168914536,58.54256885139259,61.7734217600616,58.54256885139259,63.31293168914536,58.54256885139259,61.7734217600616,61.7734217600616
1732177800,5890,5903,5881,5899,61.7734217600616,64.73324001048368,58.381292860460285,63.872536186395685,61.7734217600616,64.73324001048368,58.381292860460285,63.872536186395685,63.872536186395685
1732179600,5899,5900,5880,5882,63.872536186395685,64.10836998408337,56.78347927802378,57.45471704909905,63.872536186395685,64.10836998408337,56.78347927802378,57.45471704909905,57.45471704909905
1732181400,5882,5913,5882,5907,57.45471704909905,64.46623424923504,57.45471704909905,63.29546900012128,57.45471704909905,64.46623424923504,57.45471704909905,63.29546900012128,63.29546900012128
1732183200,5907,5927,5898,5907,63.29546900012128,67.17753736612205,60.09689386784845,63.29546900012128,63.29546900012128,67.17753736612205,60.09689386784845,63.29546900012128,63.29546900012128
1732185000,5907,5925,5904,5925,63.29546900012128,67.07037385378842,62.108822788992576,67.07037385378841,63.29546900012128,67.07037385378842,62.108822788992576,67.07037385378841,67.07037385378841
1732186800,5923,5938,5917,5932,67.07037385378841,69.50935515363163,63.92370919152987,68.43015494965456,67.07037385378841,69.50935515363163,63.92370919152987,68.43015494965456,68.43015494965456
1732188600,5933,5953,5929,5950,68.43015494965456,72.14613673410227,67.15036563770846,71.66975687940587,68.43015494965456,72.14613673410227,67.15036563770846,71.66975687940587,71.66975687940587
1732190400,5950,5954,5935,5953,71.66975687940587,72.34881220569004,65.62610723668544,72.18211860863602,71.66975687940587,72.34881220569004,65.62610723668544,72.18211860863602,72.18211860863602
1732192200,5955,5958,5932,5934,72.18211860863602,73.05672022375569,63.52183455469819,64.25605636426071,72.18211860863602,73.05672022375569,63.52183455469819,64.25605636426071,64.25605636426071
1732194000,5931,5943,5923,5934,64.25605636426071,66.15203735451713,60.1388135772643,64.25605636426071,64.25605636426071,66.15203735451713,60.1388135772643,64.25605636426071,64.25605636426071
1732195800,5934,5938,5919,5937,64.25605636426071,65.18934464066228,58.385983663447554,64.9606216902645,64.25605636426071,65.18934464066228,58.385983663447554,64.9606216902645,64.9606216902645
1732197600,5938,5949,5931,5937,64.9606216902645,67.70299006241753,62.31500972627749,64.9606216902645,64.9606216902645,67.70299006241753,62.31500972627749,64.9606216902645,64.9606216902645
1732199400,5937,5939,5909,5920,64.9606216902645,65.4866200619858,53.53753843150489,57.510505924094616,64.9606216902645,65.4866200619858,53.53753843150489,57.510505924094616,57.510505924094616
1732201200,5921,5926,5901,5910,57.510505924094616,59.28531225584109,50.53473508749454,53.6152420622296,57.510505924094616,59.28531225584109,50.53473508749454,53.6152420622296,53.6152420622296
1732203000,5911,5936,5904,5926,53.6152420622296,61.00967078680311,51.367164850036865,58.462885649547616,53.6152420622296,61.00967078680311,51.367164850036865,58.462885649547616,58.462885649547616
1732204800,5927,5940,5914,5915,58.462885649547616,62.18673655149073,53.91208837561772,54.26408498462971,58.462885649547616,62.18673655149073,53.91208837561772,54.26408498462971,54.26408498462971
1732206600,5919,5923,5904,5907,54.26408498462971,56.69974915256883,50.368366555266384,51.37425349533626,54.26408498462971,56.69974915256883,50.368366555266384,51.37425349533626,51.37425349533626
1732208400,5907,5916,5887,5896,51.37425349533626,54.321452911012976,44.93196539504526,47.619092742754916,51.37425349533626,54.321452911012976,44.93196539504526,47.619092742754916,47.619092742754916
1732210200,5894,5900,5885,5891,47.619092742754916,49.076735944607115,44.14420045270089,45.97412098576165,47.619092742754916,49.076735944607115,44.14420045270089,45.97412098576165,45.97412098576165
1732212000,5893,5920,5885,5915,45.97412098576165,55.562398874773166,44.00945273697038,54.15972072464333,45.97412098576165,55.562398874773166,44.00945273697038,54.15972072464333,54.15972072464333
1732246200,5955,5969,5949,5951,54.15972072464333,66.46961668997886,54.15972072464333,63.17313537540438,54.15972072464333,66.46961668997886,54.15972072464333,63.17313537540438,63.17313537540438
1732248000,5952,5954,5947,5947,63.17313537540438,63.81171280071832,61.72096694522599,61.72096694522599,63.17313537540438,63.81171280071832,61.72096694522599,61.72096694522599,61.72096694522599
1732249800,5949,5950,5946,5946,61.72096694522599,62.41872051591946,61.34133523956395,61.341335239563946,61.72096694522599,62.41872051591946,61.34133523956395,61.341335239563946,61.341335239563946
1732251600,5945,5949,5935,5937,61.341335239563946,62.094581507908515,57.175365839875305,57.89019985453347,61.341335239563946,62.094581507908515,57.175365839875305,57.89019985453347,57.89019985453347
1732253400,5936,5941,5936,5937,57.89019985453347,58.99441561675627,57.50308300456611,57.89019985453347,57.89019985453347,58.99441561675627,57.50308300456611,57.89019985453347,57.89019985453347
1732255200,5936,5948,5936,5948,57.89019985453347,61.00040085717441,57.47351912231066,61.00040085717441,57.89019985453347,61.00040085717441,57.47351912231066,61.00040085717441,61.00040085717441
1732257000,5948,5948,5937,5941,61.00040085717441,61.00040085717441,56.505878055321055,58.061508817952834,61.00040085717441,61.00040085717441,56.505878055321055,58.061508817952834,58.061508817952834
1732258800,5938,5959,5936,5958,58.061508817952834,62.99816974125498,55.98663377316523,62.75460152445211,58.061508817952834,62.99816974125498,55.98663377316523,62.75460152445211,62.75460152445211
1732260600,5958,5978,5957,5977,62.75460152445211,67.37950465368635,62.31286853173629,67.17570878443632,62.75460152445211,67.37950465368635,62.31286853173629,67.17570878443632,67.17570878443632
1732262400,5976,5989,5975,5983,67.17570878443632,69.62785425237325,66.28378690635165,68.44935554065091,67.17570878443632,69.62785425237325,66.28378690635165,68.44935554065091,68.44935554065091
1732264200,5982,5982,5964,5971,68.44935554065091,68.44935554065091,60.4502931845101,63.17001927327565,68.44935554065091,68.44935554065091,60.4502931845101,63.17001927327565,63.17001927327565
1732266000,5968,5975,5926,5948,63.17001927327565,64.16225323264058,48.16708314514364,54.49452708450249,63.17001927327565,64.16225323264058,48.16708314514364,54.49452708450249,54.49452708450249
1732267800,5949,5958,5938,5950,54.49452708450249,57.24392614322946,51.20201759338856,55.07233541708634,54.49452708450249,57.24392614322946,51.20201759338856,55.07233541708634,55.07233541708634
1732269600,5952,5967,5941,5962,55.07233541708634,59.75058463795797,51.87993894741708,58.47896035578176,55.07233541708634,59.75058463795797,51.87993894741708,58.47896035578176,58.47896035578176
1732271400,5962,5967,5933,5939,58.47896035578176,59.84518327708485,48.84079009950007,50.56503321242854,58.47896035578176,59.84518327708485,48.84079009950007,50.56503321242854,50.56503321242854
1732273200,5939,5940,5927,5928,50.56503321242854,50.87630536930761,46.99186715743175,47.27022878100443,50.56503321242854,50.87630536930761,46.99186715743175,47.27022878100443,47.27022878100443
1732275000,5929,5929,5898,5903,47.27022878100443,47.60447426271785,39.676927505533605,40.768406581175945,47.27022878100443,47.60447426271785,39.676927505533605,40.768406581175945,40.768406581175945
1732276800,5903,5903,5868,5882,40.768406581175945,40.768406581175945,33.7661015404435,36.25708081633917,40.768406581175945,40.768406581175945,33.7661015404435,36.25708081633917,36.25708081633917
1732278600,5883,5908,5882,5900,36.25708081633917,44.45270610925091,36.25708081633916,42.164685752375654,36.25708081633917,44.45270610925091,36.25708081633916,42.164685752375654,42.164685752375654
1732280400,5900,5902,5876,5885,42.164685752375654,42.79903008315929,37.212551954507965,38.927005682649174,42.164685752375654,42.79903008315929,37.212551954507965,38.927005682649174,38.927005682649174
1732282200,5892,5910,5887,5903,38.927005682649174,46.32464903537728,38.927005682649174,44.44029663097281,38.927005682649174,46.32464903537728,38.927005682649174,44.44029663097281,44.44029663097281
1732284000,5905,5943,5905,5933,44.44029663097281,54.31095177716256,44.44029663097281,52.18737146968231,44.44029663097281,54.31095177716256,44.44029663097281,52.18737146968231,52.18737146968231
1732285800,5930,5983,5919,5976,52.18737146968231,61.758200992282724,48.76978039119546,60.65560119105408,52.18737146968231,61.758200992282724,48.76978039119546,60.65560119105408,60.65560119105408
1732287600,5977,5997,5970,5983,60.65560119105408,64.00825306188507,59.08313604518877,61.84046213732705,60.65560119105408,64.00825306188507,59.08313604518877,61.84046213732705,61.84046213732705
1732289400,5982,6025,5982,6012,61.84046213732705,68.05637124286868,61.55527077946494,66.36028505416817,61.84046213732705,68.05637124286868,61.55527077946494,66.36028505416817,66.36028505416817
1732291200,6012,6015,5977,5999,66.36028505416817,66.79839720984347,57.50718888754193,62.7710043152483,66.36028505416817,66.79839720984347,57.50718888754193,62.7710043152483,62.7710043152483
1732293000,5998,6006,5989,5999,62.7710043152483,63.90316401754332,60.079074394394915,62.7710043152483,62.7710043152483,63.90316401754332,60.079074394394915,62.7710043152483,62.7710043152483
1732294800,6002,6012,6000,6006,62.7710043152483,64.9684964525901,62.7710043152483,63.98740771195365,62.7710043152483,64.9684964525901,62.7710043152483,63.98740771195365,63.98740771195365
1732296600,6006,6024,6005,6023,63.98740771195365,66.97548546597932,63.66737095292097,66.82255007161416,63.98740771195365,66.97548546597932,63.66737095292097,66.82255007161416,66.82255007161416
1732298400,6022,6035,6021,6033,66.82255007161416,68.69598062305599,66.16261846505125,68.39857442157715,66.82255007161416,68.69598062305599,66.16261846505125,68.39857442157715,68.39857442157715
1732505400,5997,6009,5991,6005,68.39857442157715,68.39857442157714,56.301648856290704,59.82873894453417,68.39857442157715,68.39857442157714,56.301648856290704,59.82873894453417,59.82873894453417
1732507200,6006,6014,5996,6000,59.82873894453417,61.49856602794761,57.341795641506785,58.42109826918998,59.82873894453417,61.49856602794761,57.341795641506785,58.42109826918998,58.42109826918998
1732509000,5999,6003,5990,5991,58.42109826918998,59.04373994236342,55.60337838129764,55.87285990976146,58.42109826918998,59.04373994236342,55.60337838129764,55.87285990976146,55.87285990976146
1732510800,5992,5994,5975,5981,55.87285990976146,56.553146777322034,51.56659316097971,53.101340099536046,55.87285990976146,56.553146777322034,51.56659316097971,53.101340099536046,53.101340099536046
1732512600,5980,5983,5970,5974,53.101340099536046,53.59710620264506,50.15419371982919,51.18725327168372,53.101340099536046,53.59710620264506,50.15419371982919,51.18725327168372,51.18725327168372
1732514400,5974,5982,5963,5976,51.18725327168372,53.260801057789664,48.24431197691559,51.722699385830104,51.18725327168372,53.260801057789664,48.24431197691559,51.722699385830104,51.722699385830104
1732516200,5975,5984,5972,5982,51.722699385830104,53.901004263014066,50.52888470259588,53.37506703378509,51.722699385830104,53.901004263014066,50.52888470259588,53.37506703378509,53.37506703378509
1732518000,5980,5983,5963,5974,53.37506703378509,53.659746108934925,47.79622188534704,50.87478109826968,53.37506703378509,53.659746108934925,47.79622188534704,50.87478109826968,50.87478109826968
1732519800,5973,5973,5950,5964,50.87478109826968,50.87478109826968,44.18740591801968,47.85697596236101,50.87478109826968,50.87478109826968,44.18740591801968,47.85697596236101,47.85697596236101
1732521600,5966,5972,5950,5953,47.85697596236101,50.39218296996995,43.9283037714243,44.71488923934128,47.85697596236101,50.39218296996995,43.9283037714243,44.71488923934128,44.71488923934128
1732523400,5954,5979,5951,5969,44.71488923934128,52.63132197197759,44.14734528443257,49.870480058572795,44.71488923934128,52.63132197197759,44.14734528443257,49.870480058572795,49.870480058572795
1732525200,5975,5993,5975,5982,49.870480058572795,56.4334362723816,49.870480058572795,53.65234549109917,49.870480058572795,56.4334362723816,49.870480058572795,53.65234549109917,53.65234549109917
1732527000,5984,5994,5958,5970,53.65234549109917,56.885721598228976,46.654580021242076,49.90936833636359,53.65234549109917,56.885721598228976,46.654580021242076,49.90936833636359,49.90936833636359
1732528800,5967,5993,5962,5986,49.90936833636359,56.21444785038965,47.528809997286615,54.47023420472247,49.90936833636359,56.21444785038965,47.528809997286615,54.47023420472247,54.47023420472247
1732530600,5987,6007,5981,5990,54.47023420472247,59.66172522560047,52.85075023519824,55.55964825365003,54.47023420472247,59.66172522560047,52.85075023519824,55.55964825365003,55.55964825365003
1732532400,5993,6005,5988,6003,55.55964825365003,59.47554053830008,54.852920738259044,58.993768213934025,55.55964825365003,59.47554053830008,54.852920738259044,58.993768213934025,58.993768213934025
1732534200,6003,6016,6001,6014,58.993768213934025,62.1440995849919,58.24802297367625,61.69131644473576,58.993768213934025,62.1440995849919,58.24802297367625,61.69131644473576,61.69131644473576
1732536000,6016,6018,5994,6011,61.69131644473576,62.65342078577972,54.651757027495684,60.52196348741902,61.69131644473576,62.65342078577972,54.651757027495684,60.52196348741902,60.52196348741902
1732537800,6011,6018,6001,6014,60.52196348741902,62.316823387714685,56.66621069985804,61.31170658133323,60.52196348741902,62.316823387714685,56.66621069985804,61.31170658133323,61.31170658133323
1732539600,6015,6015,5997,6003,61.31170658133323,61.58755195647675,54.64114450745808,56.82310203619804,61.31170658133323,61.58755195647675,54.64114450745808,56.82310203619804,56.82310203619804
1732541400,6003,6005,5966,5977,56.82310203619804,57.43328498853098,44.91260450870618,47.89735078363525,56.82310203619804,57.43328498853098,44.91260450870618,47.89735078363525,47.89735078363525
1732543200,5976,5981,5872,5908,47.89735078363525,49.218929451421445,28.456853938028686,33.057010889719024,47.89735078363525,49.218929451421445,28.456853938028686,33.057010889719024,33.057010889719024
1732545000,5909,5946,5895,5900,33.057010889719024,43.448861536701266,31.101786375266002,31.825786856423434,33.057010889719024,43.448861536701266,31.101786375266002,31.825786856423434,31.825786856423434
1732546800,5901,5912,5874,5878,31.825786856423434,35.69476079158041,28.155464236167703,28.664032220907472,31.825786856423434,35.69476079158041,28.155464236167703,28.664032220907472,28.664032220907472
1732548600,5879,5880,5844,5844,28.664032220907472,29.351173383674876,24.597044505499753,24.597044505499753,28.664032220907472,29.351173383674876,24.597044505499753,24.597044505499753,24.597044505499753
1732550400,5846,5865,5830,5839,24.597044505499753,31.099576936476865,23.141073012525283,24.056484987548984,24.597044505499753,31.099576936476865,23.141073012525283,24.056484987548984,24.056484987548984
1732552200,5839,5887,5836,5839,24.056484987548984,38.11664752667307,23.71965947803733,24.056484987548984,24.056484987548984,38.11664752667307,23.71965947803733,24.056484987548984,24.056484987548984
1732554000,5840,5865,5838,5850,24.056484987548984,32.9438301173182,23.93447822078727,28.088753602084623,24.056484987548984,32.9438301173182,23.93447822078727,28.088753602084623,28.088753602084623
1732555800,5851,5858,5831,5835,28.088753602084623,30.959816349914888,25.563925033981775,26.05701999413114,28.088753602084623,30.959816349914888,25.563925033981775,26.05701999413114,26.05701999413114
1732557600,5834,5836,5811,5827,26.05701999413114,26.439030375738525,23.169318947862067,25.017663683367502,26.05701999413114,26.439030375738525,23.169318947862067,25.017663683367502,25.017663683367502
1732591800,5846,5848,5840,5842,25.017663683367502,32.61587386563632,25.017663683367502,30.606774745535603,25.017663683367502,32.61587386563632,25.017663683367502,30.606774745535603,30.606774745535603
